title;description;history;image_url;created_at;updated_at
Bardane;Arctium lappa - Europe - Asie - Grande plante aux feuilles larges - racines profondes;Plante accrocheuse - on raconte que son fruit aux crochets aurait inspiré un chasseur suisse pour l'invention du Velcro - en observant comment ils s'agrippaient à son chien et à ses vêtements.;;02/02/2026;09/02/2026
Cerise;Prunus avium - Europe - Asie - Arbre fruitier bien connu - les queues de ses fruits sont utilisées en phytothérapie;Symbole de la gourmandise et de la gaieté - Louis XV raffolait des cerises de Montmorency et contribua à les rendre célèbres en les faisant cultiver dans les potagers royaux de Versailles.;;02/02/2026;09/02/2026
Aloe vera;Aloe barbadensis Miller - Afrique du Nord - Arabie - Plante succulente aux feuilles épaisses et gélifiées;Utilisée depuis l'Antiquité - Cléopâtre l'aurait intégrée dans sa routine beauté pour la peau.;;02/02/2026;09/02/2026
Angélique;Angelica archangelica - Europe - Asie du Nord - Grande ombellifère aux tiges robustes - plante aromatique;Un ange aurait révélé l'angélique comme remède contre la peste au Moyen Âge.;;02/02/2026;09/02/2026
Aubépine;Crataegus monogyna - Europe - Asie - Arbuste épineux aux baies rouges et fleurs blanches;Symbole protecteur dans les haies de campagne - elle était liée à l'Amour dans la tradition.;;02/02/2026;09/02/2026
Ail;Allium sativum - Asie centrale - Méditerranée - Petit bulbe parfumé - pilier de nombreuses cuisines;Symbole de force - l'ail était donné aux bâtisseurs de pyramides en Égypte pour la vigueur et la protection.;;02/02/2026;09/02/2026
Thé vert;Camellia sinensis - Chine - Feuilles de théier séchées - infusion stimulante et antioxydante;Symbole d'harmonie - le thé vert donne lieu à de véritables cérémonies codifiées en Chine et au Japon.;;02/02/2026;09/02/2026
Consoude;Symphytum officinale - Europe - Asie occidentale - Plante aux larges feuilles rugueuses et fleurs violacées en clochettes;Surnommée  Grande Consolide  - elle réparait les os cassés et blessures dans la pharmacopée médiévale.;;02/02/2026;09/02/2026
Calendula;Calendula officinalis - Europe du Sud - Méditerranée - Plante à grandes fleurs jaunes ou orangées - souvent ornementale;Surnommée  souci officinal  - le calendula entra dans les jardins monastiques pour panser les blessures et égayer les plats.;;02/02/2026;09/02/2026
Badiane (anis étoilé);Illicium verum - Chine - Vietnam - Graine en forme d'étoile très aromatique;Son parfum a traversé les routes de la soie - rehaussant thés et remèdes d'Extrême-Orient.;;02/02/2026;09/02/2026
Busserole;Arctostaphylos uva-ursi - Europe - Asie - Amérique du Nord - Petit sous-arbrisseau aux feuilles persistantes et baies rouges;Ses feuilles - connues sous le nom de  raisin d'ours  - étaient utilisées par les Amérindiens pour soigner les infections urinaires.;;02/02/2026;09/02/2026
Saule blanc;Salix alba - Europe - Asie - Amérique du Nord - Grand arbre souple près des rivières - feuilles argentées;"Sa décoction servait dans les campagnes à soulager les douleurs; elle a donné naissance à l'Aspirine moderne.";;02/02/2026;09/02/2026
Camomille romaine;Chamaemelum nobile - Europe de l'Ouest - Plante vivace au parfum doux - fleurs semblables à de petites marguerites;Remède ancestral de nos campagnes - la camomille romaine calmait les fièvres et les troubles de l'enfance.;;02/02/2026;09/02/2026
Ashwagandha;Withania somnifera - Inde - Moyen-Orient - Afrique - Petite plante connue comme ginseng indien - racine médicinale;Présente dans l'Ayurveda depuis plus de 3000 ans: elle donnerait la force d'un cheval.;;02/02/2026;09/02/2026
Buis;Buxus sempervirens - Europe - Afrique du Nord - Arbuste dense - souvent taillé en haie ou topiaire;Ornement royal dans les jardins - le buis servait aussi à conjurer la sorcellerie autrefois.;;02/02/2026;09/02/2026
Prêle;Equisetum arvense - Europe - Asie - Plante primitive à tiges articulées - sans vraies feuilles;Les Romains nettoyaient leurs casseroles avec la prêle - son surnom  queue de cheval  venant de sa forme.;;02/02/2026;09/02/2026
Sauge;Salvia officinalis - Méditerranée - Plante à feuilles légèrement duveteuses - goût prononcé;Les Romains disaient:  Qui a de la sauge dans son jardin ne craint pas la mort : un symbole de santé et de sagesse.;;02/02/2026;09/02/2026
Echinacée;Echinacea purpurea - Amérique du Nord - Plante vivace à fleurs pourpres au cœur épineux;Les peuples autochtones d'Amérique utilisaient l'échinacée pour panser les blessures et prévenir les infections.;;02/02/2026;09/02/2026
Boldo;Peumus boldus - Chili - Petit arbre sud-américain - feuilles argentées et parfumées;Les Indiens Mapuches consommaient ses feuilles qui parfument aujourd'hui les tisanes.;;02/02/2026;09/02/2026
Centella asiatica;Centella asiatica - Inde - Asie du Sud-Est - Petite plante rampante connue sous le nom de  gotu kola ;Les guérisseurs ayurvédiques et chinois vénéraient cette herbe - censée inspirer sagesse et longévité.;;02/02/2026;09/02/2026
