title;family;description;created_at;updated_at
Bactéricide;Antiseptique;Elimine les bactéries;02/02/2026;06/02/2026
Antifongique;Antibactérien;Elimine les microbes;02/02/2026;06/02/2026
Antiseptique;Antiseptique;Elimine les microbes / Assainit les poumons / Champignons / Levures / Moisissures;02/02/2026;06/02/2026
Pectorale;Pectorale;Adoucit et protège les bronches;02/02/2026;06/02/2026
Adoucissant;Digestive;Adoucit les muqueuses;02/02/2026;06/02/2026
Immunostimulant;Énergétique;Agit favorablement sur ce trouble;02/02/2026;06/02/2026
Hépatoprotecteur;Hépatique;Agit favorablement sur ce trouble;02/02/2026;06/02/2026
Neurologique;Neurologique;Agit favorablement sur ce trouble;02/02/2026;06/02/2026
Adaptogène;Neurologique;Aide à gérer le stress;02/02/2026;06/02/2026
Restructurante;Restructurante;Améliore la structure cutanée;02/02/2026;06/02/2026
Analgésique;Antidouleur;Antidouleur;02/02/2026;06/02/2026
Antiseptique urinaire;Antiseptique urinaire;Assainit les voies urinaires;02/02/2026;06/02/2026
Sudorifique;Respiratoire;Augmente la sudation;02/02/2026;06/02/2026
Emolliente;Astringente;Calme l'irritation et resserre les muqueuses;02/02/2026;06/02/2026
Sédative;Sédative;Calme la nervosité / Facilite l'endormissement;02/02/2026;06/02/2026
Calmante;Neurologique;Calme le système neurologique / Diminue l'anxiété;02/02/2026;06/02/2026
Antinévralgique;Antinévralgique;Calme les douleurs;02/02/2026;06/02/2026
Antispasmodique;Antispasmodique;Calme les spasmes et l'asthme;02/02/2026;06/02/2026
Antirhumatismale;Musculosquelettique;Combat les rhumatismes;02/02/2026;06/02/2026
Astringente;Anti-inflammatoire;Diminue l'inflammation / Resserre les tissus / Réduit les pertes hydriques intestinales / Calme et restaure la voix;02/02/2026;06/02/2026
Anti-diabétique;Hormonal;Diminue la glycémie;02/02/2026;06/02/2026
Antilactée;Antilactée;Diminue la production de lait;02/02/2026;06/02/2026
Antisudorale;Hormonal;Diminue la sudation;02/02/2026;06/02/2026
Antitussive;Respiratoire;Diminue la toux;02/02/2026;06/02/2026
Antiacide;Digestive;Diminue l'acidité;02/02/2026;06/02/2026
Antiallergique;Allergique;Diminue les réactions allergiques;02/02/2026;06/02/2026
Antibactérienne;Infectieux;Elimine les microbes;02/02/2026;06/02/2026
Vermifuge;Vermifuge;Elimine les parasites intestinaux;02/02/2026;06/02/2026
Antiviral;ORL (Nez-Gorge-Oreilles);Elimine les virus;02/02/2026;06/02/2026
Diurétique;Diurétique;Facilite l'élimination urinaire / Augmente la production d'urine;02/02/2026;06/02/2026
Expectorant;Respiratoire;Facilite l'expulsion du mucus;02/02/2026;06/02/2026
Stomachique;Digestive;Facilite la digestion;02/02/2026;06/02/2026
Carminative;Digestive;Facilite la digestion / Réduit les gaz et spasmes;02/02/2026;06/02/2026
Laxative;Laxative;Facilite le transit;02/02/2026;06/02/2026
Cholagogue;Digestive;Favorise l'écoulement biliaire;02/02/2026;06/02/2026
Vulnéraire;Anti-inflammatoire;Favorise la cicatrisation;02/02/2026;06/02/2026
Cicatrisant / Régénérant;Cutané;Favorise la régénération de la peau;02/02/2026;06/02/2026
Régénérante;Régénérante;Hydrate / Redonne de l'élasticité et régénère la peau;02/02/2026;06/02/2026
Dépurative;Cutané;Nettoie la peau et partiellement l'organisme;02/02/2026;06/02/2026
Antilithique;Rénal;Prévient les calculs;02/02/2026;06/02/2026
Hépatoprotecteur;Hépatique;Protège le foie;02/02/2026;06/02/2026
Antioxydant;Cutané;Protège les cellules et vaisseaux sanguins / Ralentit leur destruction;02/02/2026;06/02/2026
Anti-inflammatoire;Anti-inflammatoire;Réduit l'inflammation;02/02/2026;06/02/2026
Anti-inflammatoire circulatoire;Circulatoire;Réduit l'inflammation vasculaire;02/02/2026;06/02/2026
Antidiarrhéique;Digestive;Réduit la diarrhée;02/02/2026;06/02/2026
Hypotenseur;Circulatoire;Réduit la tension;02/02/2026;06/02/2026
Cardiotonique;Cardiaque;Régule le rythme cardiaque;02/02/2026;06/02/2026
Reminéralisante;Musculosquelettique;Renforce les os;02/02/2026;06/02/2026
Antalgique;Anti-inflammatoire;Soulage la douleur;02/02/2026;06/02/2026
Stimulante;Énergisante;Stimule et tonifie l'organisme / Stimule la chaleur corporelle / Renforce l'immunité;02/02/2026;06/02/2026
Cholérétique;Digestive;Stimule la sécrétion biliaire;02/02/2026;06/02/2026
Emménagogue;Emménagogue;Stimule les règles / Limite la durée des menstruations;02/02/2026;06/02/2026
Tonique vasculaire;Circulatoire;Tonifie les vaisseaux;02/02/2026;06/02/2026
